,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
1575,01370,1.5600,1.4300,1.5600,1.4300,11000,16080.0000
1576,01884,0.2500,0.2500,0.2600,0.2500,400000,102520.0000
1577,01268,17.2400,17.4200,17.5800,16.8000,7611500,130090338.0000
1578,03315,1.4300,1.4700,1.4700,1.4000,575000,816790.0000
1579,00968,6.0200,6.0800,6.1000,5.8700,18896386,113144036.9100
1580,01426,2.5200,2.5100,2.5200,2.4600,72000,180390.0000
1581,01689,1.7900,1.8000,1.8100,1.7700,202000,361640.0000
1582,02213,0.1600,0.1480,0.1600,0.1460,30000,4484.0000
1583,01520,0.0770,0.0760,0.0770,0.0760,84000,6432.0000
1584,83081,37.5000,37.5000,37.5000,37.5000,3000,112500.0000
1585,08255,0.2100,0.1730,0.2100,0.1730,18000,3336.0000
1586,01359,1.4900,1.4800,1.5000,1.4600,24514124,36229448.9200
1587,01483,1.3500,1.3500,1.3500,1.3500,,
1588,01372,1.2200,1.2200,1.2200,1.2200,,
1589,01233,13.3400,13.1000,13.3800,12.9400,5498000,72419451.0000
1590,00854,1.8000,1.8000,1.8000,1.8000,,
1591,03369,1.2800,1.2700,1.2800,1.2500,613000,778990.0000
1592,02211,0.0450,0.0460,0.0480,0.0450,5085000,233637.0000
1593,02832,7.1000,7.1000,7.1000,7.1000,,
1594,82832,6.5150,6.5150,6.5150,6.5150,,
1595,06878,0.4450,0.4650,0.4650,0.4400,6472000,2923320.0000
1596,00636,10.6800,10.5600,10.7200,10.3600,1491500,15750080.0000
1597,01681,3.4900,3.5400,3.5700,3.4200,365000,1273470.0000
1598,00586,35.6500,35.9500,36.0000,35.3000,3239864,115351126.0000
1599,01448,7.2600,7.2500,7.3300,7.1500,5043113,36656643.6000
1600,06818,3.2400,3.2300,3.2400,3.2100,5126648,16557565.6400
1601,01678,0.0530,0.0540,0.0540,0.0480,184000,8902.0000
1602,03380,12.5800,12.8000,12.8000,12.3400,2866192,35828346.1600
1603,02283,2.2000,2.1400,2.2100,2.1400,420000,921540.0000
1604,01421,0.1360,0.1360,0.1360,0.1360,,
1605,03313,0.1220,0.1200,0.1290,0.1190,44230000,5496970.0000
1606,01486,1.0500,1.0500,1.0500,1.0500,,
1607,01439,0.0520,0.0520,0.0520,0.0510,340000,17580.0000
1608,08191,0.1900,0.1900,0.1900,0.1900,,
1609,01353,1.0000,,,,,
1610,01885,1.8000,1.8300,1.8300,1.7900,1540000,2769160.0000
1611,08001,0.0610,0.0610,0.0610,0.0610,,
1612,03332,0.1300,0.1300,0.1300,0.1300,,
1613,01247,0.0300,0.0300,0.0300,0.0300,60000,1800.0000
1614,01738,1.0000,1.0000,1.0000,1.0000,5000,5000.0000
1615,01389,0.0410,0.0370,0.0420,0.0370,252000,9888.0000
1616,02080,0.4400,0.4400,0.4400,0.4400,12000,5400.0000
1617,01513,30.2500,30.2000,30.5000,29.8000,1334368,40201752.5000
1618,02638,7.9000,7.8700,7.9000,7.8200,4829883,38000652.6600
1619,02226,2.2900,2.3700,2.3700,2.2900,81500,187970.0000
1620,01622,3.4100,3.4400,3.4400,3.3800,10228000,34741940.0000
1621,08311,0.2100,,,,,
1622,01636,3.0500,3.0700,3.1000,3.0400,672000,2050960.0000
1623,06288,45.0500,45.0000,45.0500,45.0000,1800,81075.0000
1624,01340,0.0610,0.0620,0.0620,0.0610,112000,6932.0000
1625,03199,113.3000,113.6000,113.6000,113.3000,3540,401719.0000
1626,83199,104.3000,104.6000,104.6000,104.3000,8300,866805.0000
1627,03636,3.7000,3.5600,3.8800,3.5500,73000,271700.0000
1628,02608,1.3700,1.3800,1.3800,1.3400,16000,21670.0000
1629,01771,0.9400,0.9400,0.9400,0.9400,,
1630,02255,0.5200,0.5200,0.5200,0.5100,2911000,1503050.0000
1631,03903,0.3350,0.3350,0.3350,0.3350,,
1632,02811,15.4900,15.4900,15.4900,15.4900,,
1633,82811,14.2200,14.2200,14.2200,14.2200,,
1634,00798,0.5100,0.5200,0.5300,0.5100,456000,236320.0000
1635,06138,1.1000,1.1400,1.1800,1.0900,63000,72810.0000
1636,02100,0.9200,0.9600,0.9700,0.8900,8464000,7748640.0000
1637,01400,0.1400,0.1380,0.1430,0.1370,350000,48615.0000
1638,00288,6.8000,6.8600,6.8600,6.7000,80071384,540789735.2300
1639,01397,0.3100,0.3300,0.3300,0.3000,348000,106240.0000
1640,02111,1.1200,1.3700,1.3700,1.0600,24000,32260.0000
1641,02303,2.5700,2.5300,2.5900,2.5300,48000,122340.0000
1642,06198,4.3800,4.4100,4.4300,4.3200,599296,2630142.4000
1643,03085,19.1500,19.2200,19.2200,19.1500,11347,217826.2300
1644,03126,25.0000,25.0200,25.3400,24.8000,127700,3197028.0000
1645,03101,17.3700,17.5200,17.5200,17.3300,94809,1650465.1600
1646,02014,0.1910,0.1860,0.1950,0.1780,3803000,684968.0000
1647,01330,2.8700,2.8300,2.9200,2.8300,869000,2484840.0000
1648,01375,1.1900,1.2100,1.2100,1.1800,2377000,2845000.0000
1649,06128,4.1000,4.2000,4.2500,4.0600,3092000,12788900.0000
1650,02298,0.7400,0.7900,0.7900,0.7300,597000,457500.0000
1651,01588,9.4100,9.7000,9.7000,9.2000,313800,2944312.0000
1652,01778,3.5300,3.7200,3.7200,3.4900,3524000,12518070.0000
1653,01626,1.3000,1.3000,1.3000,1.3000,,
1654,03709,8.0000,7.9900,8.0000,7.7500,1287000,10060960.0000
1655,00911,0.1250,0.1180,0.1250,0.1180,411250,49316.5000
1656,03639,2.1700,2.1700,2.1700,2.1700,,
1657,01321,1.0000,1.0000,1.0000,1.0000,2000,2000.0000
1658,06899,0.5800,0.5800,0.5800,0.5800,,
1659,06139,3.3400,3.0000,3.3400,2.8500,971000,3063560.0000
1660,06136,0.8000,0.8000,0.8100,0.7900,1340000,1073520.0000
1661,02202,26.8500,27.1000,27.2000,26.0000,24743693,657669247.9500
1662,01446,0.3750,0.3750,0.3750,0.3750,10000,3750.0000
1663,02329,1.2000,1.2000,1.2100,1.1800,3427000,4065630.0000
1664,01450,0.0700,0.0720,0.0730,0.0720,194000,13972.0000
1665,01599,1.9300,1.9400,1.9600,1.9200,248000,481630.0000
1666,06188,1.5800,1.6400,1.6400,1.5600,56500,88340.0000
1667,01980,0.9400,0.9500,0.9600,0.9200,303000,286350.0000
1668,02186,3.9400,3.9900,3.9900,3.8900,10335797,40612042.2100
1669,00787,0.2060,0.2100,0.2100,0.2050,1231500,254914.2000
1670,08147,0.0660,0.0770,0.0770,0.0650,34936000,2380904.0000
1671,02399,1.0500,1.0000,1.0500,0.9900,173000,177400.0000
1672,06123,1.3300,1.3900,1.3900,1.3200,212000,282840.0000
1673,01848,6.2500,6.2500,6.2900,6.2500,175500,1098737.5000
1674,01432,0.2030,0.2020,0.2040,0.1970,830000,167303.0000
1675,01856,1.7500,1.7300,1.7500,1.7300,8000,13860.0000
1676,08237,0.0320,0.0340,0.0350,0.0320,1244000,41598.0000
1677,01418,0.0970,0.0970,0.0970,0.0970,16000,1552.0000
1678,01367,0.5200,0.5200,0.5200,0.5200,,
1679,01253,0.6200,0.5900,0.6300,0.5800,332000,202120.0000
1680,08125,0.0460,0.0480,0.0480,0.0460,512000,23952.0000
1681,00400,0.7600,0.7600,0.7900,0.7500,1654000,1280120.0000
1682,08162,0.4000,0.4000,0.4000,0.4000,,
1683,01365,0.1800,0.1800,0.1800,0.1800,,
1684,08059,0.1770,0.1770,0.1770,0.1770,,
1685,08315,0.0560,0.0570,0.0600,0.0570,360000,20840.0000
1686,06166,3.0700,3.0700,3.0700,2.9500,566000,1716190.0000
1687,02221,0.2500,0.2600,0.2850,0.2450,2336000,598088.0000
1688,00699,2.1000,2.1400,2.2000,2.0600,17713000,37248210.0000
1689,01395,0.1050,0.1050,0.1050,0.1050,,
1690,01285,1.5500,1.5500,1.5500,1.5500,28000,43400.0000
1691,01811,1.5000,1.5200,1.5200,1.4900,3074000,4613620.0000
1692,03127,15.0200,15.0200,15.0200,15.0200,13300,199766.0000
1693,83127,13.8300,13.8300,13.8300,13.8300,,
1694,08222,0.0400,0.0380,0.0400,0.0380,156000,5944.0000
1695,06116,0.8000,0.7200,0.8300,0.7200,8745600,6878178.0000
1696,03822,0.0980,0.0960,0.1050,0.0950,776000,76312.0000
1697,01466,0.0270,0.0280,0.0280,0.0260,7230000,196438.0000
1698,06893,0.6800,0.6800,0.6900,0.6400,222000,147860.0000
1699,01462,0.0720,,,,,
1700,08363,1.7800,1.7800,1.7800,1.7800,4000,7120.0000
1701,01347,16.5600,16.6800,16.7600,16.2600,10251500,169375854.0000
1702,08195,0.1830,0.1840,0.1840,0.1790,2452000,445228.0000
1703,06118,4.3000,4.3000,4.3000,4.3000,6000,25800.0000
1704,01289,0.7600,0.7600,0.7600,0.7600,,
1705,01305,0.4200,0.4200,0.4200,0.4200,7000,2940.0000
1706,01443,0.2050,0.2150,0.2150,0.2040,20000,4146.0000
1707,03141,16.0600,16.0600,16.0600,16.0600,664,10654.8800
1708,03143,6.7500,6.8150,6.8150,6.7050,30800,208153.0000
1709,03145,8.7500,8.7500,8.7500,8.7500,,
1710,06882,0.2800,0.2800,0.2850,0.2750,386000,108230.0000
1711,01317,2.0700,2.0700,2.1000,2.0400,6686758,13812789.3800
1712,01478,10.2600,10.3400,10.5200,10.2200,3856000,39887709.0000
1713,01022,0.1540,0.1550,0.1590,0.1530,1846500,284500.5000
1714,06869,14.2000,14.4200,14.4200,14.1600,1457500,20731580.0000
1715,01480,1.8500,1.8300,1.8500,1.8000,16000,29260.0000
1716,01816,1.7300,1.7600,1.7700,1.7100,22268025,38495002.0400
1717,01669,0.5200,0.5200,0.5200,0.5200,,
1718,08170,3.1500,,,,,
1719,00520,8.8100,8.8900,9.1500,8.7100,2593500,23025340.0000
1720,01958,3.4200,3.4500,3.4900,3.3900,7077848,24213176.7800
1721,08267,0.4400,0.4400,0.4400,0.4400,,
1722,08307,0.1250,0.1240,0.1290,0.1240,68000,8512.0000
1723,02066,7.1000,7.1000,7.1800,7.1000,36500,260310.0000
1724,02277,0.2500,0.2500,0.2500,0.2500,,
1725,01381,3.3100,3.3900,3.3900,3.2800,746000,2478750.0000
1726,08268,0.0990,0.0990,0.0990,0.0990,4000,320.0000
1727,02212,0.0160,0.0150,0.0160,0.0150,2940000,44700.0000
1728,06866,0.3400,0.3400,0.3400,0.3400,,
1729,06161,0.5100,0.5100,0.5100,0.5100,6000,3060.0000
1730,01362,0.9200,0.9200,0.9200,0.9200,,
1731,06822,1.4200,1.4400,1.4400,1.4200,56000,79640.0000
1732,01993,4.4200,4.2000,4.4100,4.2000,17000,72800.0000
1733,08067,0.8500,0.8500,0.8500,0.8500,,
1734,03708,0.1760,0.1760,0.1770,0.1760,860000,152210.0000
1735,08139,2.2600,2.0900,2.2600,2.0900,38000,82750.0000
1736,03122,166.4000,166.4000,166.4000,166.4000,,
1737,83122,153.0000,153.0000,153.0000,153.0000,,
1738,01327,0.1250,0.1250,0.1250,0.1250,10000,1250.0000
1739,08238,0.1340,0.1340,0.1340,0.1340,8570,1140.4000
1740,01027,0.0160,0.0140,0.0160,0.0140,1925000,29180.0000
1741,08093,0.2950,0.2950,0.2950,0.2950,,
1742,08277,0.0950,0.0950,0.0950,0.0950,,
1743,01858,48.2000,50.6000,50.8500,47.5000,832000,40889757.0000
1744,01430,1.9500,1.9400,1.9500,1.9000,294000,565440.0000
1745,00442,0.9200,0.8800,0.9200,0.8700,19000,16950.0000
1746,01310,13.7000,13.8800,13.8800,13.6000,1347324,18440604.1600
1747,01566,2.6500,2.7400,2.7400,2.6200,645000,1715250.0000
1748,01460,0.0310,0.0320,0.0320,0.0300,7576000,231420.0000
1749,01539,0.2950,0.2950,0.2950,0.2950,,
1750,03606,18.7600,18.3400,18.8800,18.1800,3648578,67782232.3200
1751,01415,1.5600,1.6300,1.6400,1.5500,3171000,4997200.0000
1752,03095,6.6850,6.6850,6.6850,6.6850,,
1753,83095,6.0200,6.0200,6.0200,6.0200,,
1754,01559,0.1470,0.1440,0.1570,0.1390,320000,45890.0000
1755,01245,0.2300,0.2310,0.2310,0.2150,116000,26204.0000
1756,01776,8.1100,8.2200,8.2500,8.0500,2592435,21050060.1500
1757,01500,0.1180,0.1180,0.1180,0.1180,,
1758,06826,33.1500,33.2000,34.4000,32.5500,126445,4219574.7500
1759,08133,0.0160,0.0140,0.0160,0.0140,100000,1480.0000
1760,01470,0.1130,0.1120,0.1130,0.1120,200000,22560.0000
1761,01113,43.8500,44.0500,44.2000,43.2500,9356647,408632529.0990
1762,06839,1.5100,1.5000,1.5100,1.4900,332000,498200.0000
1763,83147,7.7700,7.7350,7.8000,7.6950,62600,485265.0000
1764,01301,1.2000,1.1900,1.2000,1.1900,538000,640400.0000
1765,03147,8.5100,8.2550,8.5750,8.2500,843200,7091262.0000
1766,06886,12.4600,12.6000,12.7000,12.2800,4370407,54390615.3600
1767,03140,22.1000,22.1600,22.2600,22.0800,258747,5729998.2400
1768,08121,0.0230,0.0230,0.0230,0.0230,,
1769,01530,10.0000,10.0000,10.1000,9.8300,8636612,86321746.3800
1770,06183,0.0970,0.0970,0.0980,0.0930,779000,73369.0000
1771,00574,0.0580,0.0580,0.0610,0.0570,704000,40980.0000
1772,02686,1.0200,1.0300,1.0400,1.0200,601000,620170.0000
1773,01528,4.8400,4.8800,4.9100,4.8300,693610,3370299.8000
1774,03396,9.7200,9.5100,9.7200,9.4700,4306904,41426424.8800
1775,06133,0.3550,0.3000,0.3750,0.2950,1714000,561090.0000
1776,03839,1.1900,1.1900,1.2000,1.1300,60700,71815.0000
1777,02193,0.2850,0.2850,0.2850,0.2850,,
1778,03882,0.2500,0.2600,0.2600,0.2310,17000,4070.0000
1779,02286,1.5000,1.5300,1.5300,1.4700,54000,81340.0000
1780,01461,0.5500,0.5500,0.5500,0.5000,272000,141280.0000
1781,01456,2.8600,2.9200,2.9600,2.8600,294929,858825.5200
1782,01986,1.2000,1.1600,1.2300,1.1600,6688000,7976935.0000
1783,02699,1.0900,1.1000,1.1500,1.0800,458000,524940.0000
1784,02666,4.9200,4.9000,4.9700,4.7500,6368630,31053506.8000
1785,06836,0.8100,0.8100,0.8100,0.8000,2186000,1761160.0000
1786,01509,2.0400,,,,,
1787,01498,0.6300,0.6200,0.6400,0.6200,125000,78010.0000
1788,06896,1.4100,1.4200,1.4400,1.3400,2465000,3418020.0000
1789,03737,1.1800,1.1500,1.1900,1.1500,314000,369400.0000
1790,08027,0.0220,0.0200,0.0220,0.0200,375000,8050.0000
1791,03969,3.5500,3.5700,3.5700,3.4900,4454396,15749151.8400
1792,01718,0.5800,0.5800,0.5800,0.5800,,
1793,08316,0.0740,0.0650,0.0740,0.0650,130000,8570.0000
1794,01499,0.1740,0.1800,0.1840,0.1740,1190000,211860.0000
1795,01683,1.0600,1.0600,1.0600,1.0600,,
1796,00974,0.7000,0.7000,0.7000,0.7000,,
1797,82828,93.3400,94.3400,94.3800,93.1400,15800,1489872.0000
1798,82833,22.9600,22.9600,22.9600,22.9600,500,11480.0000
1799,08245,0.0500,0.0500,0.0500,0.0500,,
1800,01970,11.2000,11.2800,11.3600,11.0600,488100,5463772.0000
1801,02199,2.4500,2.4500,2.5000,2.3600,130000,318380.0000
1802,01527,1.3500,1.3000,1.4900,1.3000,7800,10412.0000
1803,08290,0.0240,0.0230,0.0230,0.0230,230000,5290.0000
1804,08057,0.0890,0.0900,0.0900,0.0900,4000,360.0000
1805,01532,0.1380,0.1310,0.1380,0.1310,90000,11832.0000
1806,01533,5.8700,5.7100,5.9000,5.7100,129000,756255.0000
1807,01476,2.5100,2.5100,2.5100,2.5100,,
1808,01508,0.8600,0.8600,0.8700,0.8400,12720500,10859553.0000
1809,02669,8.3300,8.8000,8.8200,8.1300,25248812,209449734.6200
1810,02799,0.8300,0.8400,0.8500,0.8200,35022171,29143533.6400
1811,03157,21.4800,21.4800,21.4800,21.4800,,
1812,08366,0.1460,0.1460,0.1460,0.1460,300000,43800.0000
1813,03908,14.3000,14.5200,14.5200,14.1400,8696250,124224272.0000
1814,01495,0.7000,0.6900,0.7000,0.6800,556000,382560.0000
1815,01556,0.1910,0.1910,0.1910,0.1910,,
1816,01452,0.2000,0.2000,0.2000,0.2000,,
1817,02120,16.5000,15.8200,17.3800,15.8000,32300,510742.0000
1818,03799,4.8500,4.7700,4.8500,4.7500,3083012,14883002.4800
1819,08368,0.0700,0.0650,0.0800,0.0650,1251000,93323.0000
1820,01538,0.6100,0.5700,0.6200,0.5700,4196000,2518720.0000
1821,06865,5.8800,6.1800,6.1800,5.8200,5373000,32022750.0000
1822,01561,3.4700,3.4600,3.4800,3.4000,2400000,8246200.0000
1823,00722,1.2500,1.2500,1.2500,1.2500,,
1824,01492,0.3500,0.3500,0.3500,0.3500,,
1825,03866,5.1500,5.0000,5.1500,4.9100,14000,70410.0000
1826,83149,11.3500,11.3500,11.3500,11.3500,,
1827,03149,12.3300,12.3300,12.3300,12.3300,2000,24660.0000
1828,00416,2.0100,2.0100,2.0100,2.0100,,
1829,00331,3.1300,3.1200,3.1500,3.1200,54000,168950.0000
1830,03996,0.7800,0.7800,0.7800,0.7800,,
1831,01447,0.7200,0.7200,0.7200,0.7200,,
1832,01979,0.6900,0.7100,0.7100,0.6900,96000,66320.0000
1833,01341,0.1900,0.1900,0.1900,0.1900,,
1834,08196,0.4500,0.4500,0.4500,0.4500,,
1835,02289,6.1000,6.1000,6.1000,6.1000,,
1836,03600,1.4200,1.4500,1.4600,1.3800,273000,385270.0000
1837,01786,1.1400,1.1500,1.1700,1.1300,948590,1095357.2000
1838,01662,1.4500,1.4500,1.4500,1.4500,8000,11600.0000
1839,06196,1.8500,1.8600,1.8700,1.8500,609000,1128780.0000
1840,01543,1.4400,1.4400,1.4400,1.4400,,
1841,01568,3.2400,3.2500,3.2500,3.2300,10000,32380.0000
1842,01558,28.7000,29.0500,29.2000,28.4000,1374900,39580495.0000
1843,03678,0.7400,0.7400,0.7400,0.7400,,
1844,01548,19.0400,18.1800,19.1000,18.0000,20705688,387327571.8800
1845,01799,4.0400,4.0400,4.0400,4.0400,,
1846,08331,0.0570,0.0580,0.0580,0.0580,180000,10420.0000
1847,08230,0.2800,,,,,
1848,03326,0.4250,0.4250,0.4250,0.4250,3000,1275.0000
1849,03773,0.2370,0.2400,0.2400,0.2330,92000,21874.0000
1850,01459,0.9900,1.0000,1.0000,1.0000,2000,2000.0000
1851,01565,1.8300,1.6400,1.8600,1.6400,25145000,45340590.0000
1852,08113,0.2500,0.2500,0.2500,0.2500,,
1853,03301,7.5400,7.5700,7.6500,7.4100,796000,5980620.0000
1854,08282,0.3400,0.3400,0.3400,0.3400,,
1855,03963,0.3500,0.3500,0.3500,0.3500,897000,313950.0000
1856,03121,9.1400,9.1400,9.1400,9.1400,,
1857,03086,19.5100,19.5400,19.5400,19.4700,24600,479992.0000
1858,03165,12.4000,12.4000,12.4000,12.4000,,
1859,03160,10.7500,10.8300,10.8300,10.7400,35000,377920.0000
1860,08070,0.1450,0.1450,0.1450,0.1450,,
1861,08015,0.0100,,,,,
1862,02768,3.1000,3.0900,3.1400,3.0800,884000,2742610.0000
1863,06833,0.1940,0.1940,0.1940,0.1940,32000,6208.0000
1864,02138,3.9600,3.9800,4.0000,3.9100,1377000,5461420.0000
1865,01557,1.0400,1.0400,1.0400,1.0400,,
1866,01578,3.2300,3.2300,3.2300,3.2300,,
1867,02016,3.5600,3.6900,3.6900,3.5500,150000,533310.0000
1868,02239,3.3900,3.3900,3.4000,3.3900,27000,91640.0000
1869,01419,0.6900,0.6900,0.6900,0.6900,,
1870,08262,0.2160,0.2160,0.2160,0.2160,,
1871,01496,0.2020,0.2100,0.2100,0.2020,72000,14840.0000
1872,01469,0.6100,0.6100,0.6100,0.6100,60700,37006.0000
1873,01570,4.1000,4.0600,4.1000,4.0600,43000,174660.0000
1874,01243,0.2750,0.8900,0.9100,0.2550,549520000,230431100.0000
1875,08319,0.0670,0.0670,0.0670,0.0670,,
1876,01982,0.4150,0.4050,0.4200,0.4050,248000,101520.0000
1877,08217,0.0870,0.0870,0.0870,0.0870,42500,3587.5000
1878,02738,2.0100,2.0000,2.0100,2.0000,116000,232040.0000
1879,03012,17.8800,17.8800,17.8800,17.8800,,
1880,83012,16.5000,16.5600,16.5700,16.5600,26000,430690.0000
1881,03175,2.5800,2.6000,2.6300,2.5640,33517800,86459998.0000
1882,08346,0.0450,0.0450,0.0450,0.0450,100000,4500.0000
1883,03626,0.6300,0.6300,0.6300,0.6300,,
1884,01585,4.0300,3.9900,4.1200,3.9300,12916000,51995480.0000
1885,02588,48.3000,47.8000,48.6500,47.3000,2045289,98096521.4000
1886,08187,0.3050,0.3300,0.3300,0.3050,25000,7875.0000
1887,08161,0.0520,0.0520,0.0520,0.0520,,
1888,01420,0.1000,0.1010,0.1010,0.1000,304000,30428.0000
1889,03097,2.2300,2.2900,2.2900,2.2200,1926000,4301246.0000
1890,08280,0.0300,0.0300,0.0300,0.0300,,
1891,03958,3.9300,3.9600,4.0300,3.8900,1841200,7315092.0000
1892,03170,91.8600,92.1600,92.3200,91.8600,1000,92102.0000
1893,83170,83.8000,83.8000,83.8000,83.8000,,
1894,09170,11.7700,11.7700,11.7700,11.7700,,
1895,03074,118.7000,117.0000,118.7000,117.0000,2400,282550.0000
1896,83074,107.8500,107.8500,107.8500,107.8500,,
1897,09074,15.1700,15.1700,15.1700,15.1700,,
1898,02834,180.2500,180.2000,180.5500,180.2000,4810,866891.5000
1899,82834,165.7000,165.6500,165.6500,165.6500,1000,165650.0000
1900,09834,23.2400,23.2400,23.2400,23.2400,,
1901,01549,0.0770,0.0770,0.0770,0.0770,,
1902,01583,2.3300,2.3000,2.3300,2.1800,157200,360176.0000
1903,01606,1.0300,1.0600,1.0600,1.0300,200000,207860.0000
1904,02869,10.4000,10.7200,10.7600,10.3000,19893800,208017580.0000
1905,08292,0.0460,0.0450,0.0530,0.0450,1710000,83580.0000
1906,08328,1.1200,1.1200,1.1200,1.1200,1250,1337.5000
1907,01586,1.2800,1.2800,1.2800,1.2800,,
1908,08229,0.0750,0.0720,0.0750,0.0720,60000,4410.0000
1909,08360,0.0360,0.0380,0.0400,0.0350,720000,28044.0000
1910,01579,73.4500,73.0000,75.6000,72.0500,1614419,118724932.7000
1911,02278,3.5700,3.5700,3.5700,3.5700,,
1912,01612,0.7000,0.7200,0.7200,0.7000,2044000,1444220.0000
1913,08333,0.1220,0.1220,0.1220,0.1150,365000,43295.0000
1914,01523,0.9900,0.9900,1.0000,0.9700,384000,378880.0000
1915,08281,0.2100,0.2100,0.2100,0.2100,,
1916,01589,2.9900,3.0400,3.0800,2.9500,1248000,3719140.0000
1917,01560,0.4400,0.4350,0.4400,0.4350,88000,38570.0000
1918,08232,0.0650,0.0650,0.0650,0.0650,,
1919,02136,1.6900,1.6900,1.7100,1.6500,286000,478800.0000
1920,06816,0.6000,0.6000,0.6000,0.6000,,
1921,01573,0.6800,,,,,
1922,08293,0.0280,0.0270,0.0290,0.0270,340000,9495.0000
1923,08056,0.1000,0.1000,0.1000,0.1000,5000,500.0000
1924,02031,0.3000,,,,,
1925,08300,0.0280,0.0280,0.0280,0.0280,,
1926,06178,4.8200,4.8900,4.9000,4.7800,872200,4225196.0000
1927,03893,0.0490,0.0460,0.0490,0.0450,10160000,481200.0000
1928,02633,1.3600,1.3300,1.3600,1.3300,18000,24180.0000
1929,01591,0.0210,0.0220,0.0220,0.0200,2620000,54720.0000
1930,01658,4.8400,4.9800,4.9800,4.7700,29548322,142461178.5500
1931,01577,1.2800,1.2800,1.2800,1.2800,,
1932,06858,3.3300,3.2800,3.3400,3.2400,784500,2574560.0000
1933,01526,0.8800,0.8800,0.8800,0.8800,,
1934,02166,1.3100,1.3100,1.3100,1.3100,6000,7860.0000
1935,06099,7.8800,8.0100,8.0300,7.8800,1417600,11244370.0000
1936,07331,6.3400,6.3500,6.3600,6.3400,756700,4803824.0000
1937,07261,44.7000,44.6600,44.7000,44.3200,255600,11393268.0000
1938,01547,0.2490,0.2490,0.2490,0.2490,,
1939,08023,0.3400,0.3600,0.3600,0.3150,78000,26250.0000
1940,08149,0.2170,0.2170,0.2170,0.2170,,
1941,08231,0.0320,0.0320,0.0320,0.0320,50000,1600.0000
1942,08320,0.0600,0.0500,0.0620,0.0480,5330000,296150.0000
1943,01609,2.2500,2.2500,2.2500,2.2000,20000,44240.0000
1944,02113,0.3750,0.3450,0.3800,0.3450,1190000,425250.0000
1945,08035,0.2200,0.2210,0.2210,0.2200,230000,50800.0000
1946,07322,9.3350,9.3500,9.3750,9.3150,282400,2638633.5000
1947,01575,0.1000,0.0960,0.1170,0.0960,4296000,444402.0000
1948,08052,0.0260,0.0260,0.0260,0.0250,3490000,88420.0000
1949,08341,0.1350,0.1460,0.1460,0.1350,200000,28415.0000
1950,01697,0.7300,0.7200,0.7300,0.7200,93600,68022.0000
1951,08349,0.3800,0.3700,0.4200,0.3700,590000,225500.0000
1952,08432,0.0800,0.0820,0.0820,0.0800,250000,20400.0000
1953,08353,0.2400,0.2400,0.2400,0.2400,,
1954,01667,0.1240,0.1240,0.1240,0.1240,,
1955,03320,4.5800,4.5600,4.6300,4.5100,4354985,19866046.1000
1956,08142,0.2220,0.2300,0.2300,0.2220,230000,52820.0000
1957,08091,0.0250,0.0250,0.0250,0.0250,,
1958,06066,8.1000,8.2000,8.3500,8.0400,18148693,148778970.2800
1959,01610,2.3800,2.1800,2.4500,2.1500,54869500,128400625.0000
1960,01272,0.9500,0.8000,0.8800,0.8000,9000,7460.0000
1961,01357,1.5000,1.5100,1.5200,1.4800,6714000,10057990.0000
1962,01569,1.2300,1.2500,1.2600,1.1800,257012000,314605078.0000
1963,01633,0.1530,0.1690,0.1700,0.1530,90000,14451.0000
1964,01660,1.3500,1.3800,1.3900,1.3200,1664000,2255680.0000
1965,01679,0.6900,0.7000,0.7000,0.6700,4892500,3339525.0000
1966,03686,0.5200,0.5300,0.5300,0.5200,110000,58100.0000
1967,08425,1.4700,1.4500,1.5400,1.3600,452000,678800.0000
1968,06122,2.7300,2.7000,2.7400,2.7000,28000,75800.0000
1969,08321,0.0450,0.0450,0.0450,0.0450,770000,34650.0000
1970,01962,1.3200,1.2900,1.3600,1.2600,3694000,4875160.0000
1971,01596,4.0200,4.0200,4.0300,3.9300,366000,1461380.0000
1972,08062,0.1150,0.1130,0.1230,0.1120,855000,97315.0000
1973,01629,3.0000,3.0000,3.0000,3.0000,,
1974,01637,0.2900,0.2900,0.3000,0.2500,210000,59420.0000
1975,06113,0.8700,0.8700,0.8700,0.8700,,
1976,01985,0.9100,0.9000,0.9800,0.8600,1682000,1545580.0000
1977,06068,2.9600,2.9600,2.9900,2.9100,1296000,3825380.0000
1978,01627,0.3250,0.3250,0.3250,0.3250,,
1979,03768,1.8600,1.8500,1.8900,1.8500,236000,440600.0000
1980,01458,4.7300,4.6800,4.8900,4.6400,21462500,102217574.0000
1981,03789,0.0980,0.0950,0.0980,0.0950,180000,17520.0000
1982,08416,0.0600,0.0600,0.0600,0.0600,,
1983,08417,0.0280,0.0280,0.0280,0.0280,,
1984,08073,0.3600,0.3750,0.3750,0.3550,224000,80380.0000
1985,08452,0.5400,0.4550,0.5700,0.4550,326000,165760.0000
1986,01536,0.3500,0.3700,0.3700,0.3500,118000,42980.0000
1987,01632,0.5200,0.4900,0.5200,0.4800,296000,148000.0000
1988,01635,2.4300,2.4300,2.4500,2.4300,28000,68280.0000
1989,08036,0.0850,0.0850,0.0850,0.0850,200000,17000.0000
1990,01257,2.9600,2.8500,2.9700,2.8500,4669868,13652629.0800
1991,08347,0.3300,0.3300,0.3300,0.3300,1200000,396000.0000
